# site1 sort1 site2 sort2    x        y        z        r        J (meV)   
   261     1   362     1   7.2471   0.0000   7.2471  10.2490  -1.3314
   261     1   370     1   7.2471   0.0000  65.2239  65.6253  -1.3314
   261     1   371     1   7.2471   7.2471   0.0000  10.2490  -1.3314
   262     1   152     1  -7.2471  -7.2471   0.0000  10.2490  -1.3314
   262     1   161     1  -7.2471   0.0000  -7.2471  10.2490  -1.3314
   262     1   162     1  -7.2471   0.0000   0.0000   7.2471  17.8351
   262     1   163     1  -7.2471   0.0000   7.2471  10.2490  -1.3314
   262     1   172     1  -7.2471   7.2471   0.0000  10.2490  -1.3314
   262     1   251     1   0.0000  -7.2471  -7.2471  10.2490  -1.3314
   262     1   252     1   0.0000  -7.2471   0.0000   7.2471  17.8351
   262     1   253     1   0.0000  -7.2471   7.2471  10.2490  -1.3314
   262     1   261     1   0.0000   0.0000  -7.2471   7.2471  17.8351
   262     1   263     1   0.0000   0.0000   7.2471   7.2471  17.8351
   262     1   271     1   0.0000   7.2471  -7.2471  10.2490  -1.3314
   262     1   272     1   0.0000   7.2471   0.0000   7.2471  17.8351
   262     1   273     1   0.0000   7.2471   7.2471  10.2490  -1.3314
   262     1   352     1   7.2471  -7.2471   0.0000  10.2490  -1.3314
   262     1   361     1   7.2471   0.0000  -7.2471  10.2490  -1.3314
   262     1   362     1   7.2471   0.0000   0.0000   7.2471  17.8351
   262     1   363     1   7.2471   0.0000   7.2471  10.2490  -1.3314
   262     1   372     1   7.2471   7.2471   0.0000  10.2490  -1.3314
   263     1   153     1  -7.2471  -7.2471   0.0000  10.2490  -1.3314
   263     1   162     1  -7.2471   0.0000  -7.2471  10.2490  -1.3314
   263     1   163     1  -7.2471   0.0000   0.0000   7.2471  17.8351
   263     1   164     1  -7.2471   0.0000   7.2471  10.2490  -1.3314
   263     1   173     1  -7.2471   7.2471   0.0000  10.2490  -1.3314
   263     1   252     1   0.0000  -7.2471  -7.2471  10.2490  -1.3314
   263     1   253     1   0.0000  -7.2471   0.0000   7.2471  17.8351
   263     1   254     1   0.0000  -7.2471   7.2471  10.2490  -1.3314
   263     1   262     1   0.0000   0.0000  -7.2471   7.2471  17.8351
   263     1   264     1   0.0000   0.0000   7.2471   7.2471  17.8351
   263     1   272     1   0.0000   7.2471  -7.2471  10.2490  -1.3314
   263     1   273     1   0.0000   7.2471   0.0000   7.2471  17.8351
   263     1   274     1   0.0000   7.2471   7.2471  10.2490  -1.3314
   263     1   353     1   7.2471  -7.2471   0.0000  10.2490  -1.3314
   263     1   362     1   7.2471   0.0000  -7.2471  10.2490  -1.3314
   263     1   363     1   7.2471   0.0000   0.0000   7.2471  17.8351
   263     1   364     1   7.2471   0.0000   7.2471  10.2490  -1.3314
   263     1   373     1   7.2471   7.2471   0.0000  10.2490  -1.3314
   264     1   154     1  -7.2471  -7.2471   0.0000  10.2490  -1.3314
   264     1   163     1  -7.2471   0.0000  -7.2471  10.2490  -1.3314
   264     1   164     1  -7.2471   0.0000   0.0000   7.2471  17.8351
   264     1   165     1  -7.2471   0.0000   7.2471  10.2490  -1.3314
   264     1   174     1  -7.2471   7.2471   0.0000  10.2490  -1.3314
   264     1   253     1   0.0000  -7.2471  -7.2471  10.2490  -1.3314
   264     1   254     1   0.0000  -7.2471   0.0000   7.2471  17.8351
   264     1   255     1   0.0000  -7.2471   7.2471  10.2490  -1.3314
   264     1   263     1   0.0000   0.0000  -7.2471   7.2471  17.8351
   264     1   265     1   0.0000   0.0000   7.2471   7.2471  17.8351
   264     1   273     1   0.0000   7.2471  -7.2471  10.2490  -1.3314
   264     1   274     1   0.0000   7.2471   0.0000   7.2471  17.8351
   264     1   275     1   0.0000   7.2471   7.2471  10.2490  -1.3314
   264     1   354     1   7.2471  -7.2471   0.0000  10.2490  -1.3314
   264     1   363     1   7.2471   0.0000  -7.2471  10.2490  -1.3314
   264     1   364     1   7.2471   0.0000   0.0000   7.2471  17.8351
   264     1   365     1   7.2471   0.0000   7.2471  10.2490  -1.3314
   264     1   374     1   7.2471   7.2471   0.0000  10.2490  -1.3314
   265     1   155     1  -7.2471  -7.2471   0.0000  10.2490  -1.3314
   265     1   164     1  -7.2471   0.0000  -7.2471  10.2490  -1.3314
   265     1   165     1  -7.2471   0.0000   0.0000   7.2471  17.8351
   265     1   166     1  -7.2471   0.0000   7.2471  10.2490  -1.3314
   265     1   175     1  -7.2471   7.2471   0.0000  10.2490  -1.3314
   265     1   254     1   0.0000  -7.2471  -7.2471  10.2490  -1.3314
   265     1   255     1   0.0000  -7.2471   0.0000   7.2471  17.8351
   265     1   256     1   0.0000  -7.2471   7.2471  10.2490  -1.3314
   265     1   264     1   0.0000   0.0000  -7.2471   7.2471  17.8351
   265     1   266     1   0.0000   0.0000   7.2471   7.2471  17.8351
   265     1   274     1   0.0000   7.2471  -7.2471  10.2490  -1.3314
   265     1   275     1   0.0000   7.2471   0.0000   7.2471  17.8351
   265     1   276     1   0.0000   7.2471   7.2471  10.2490  -1.3314
   265     1   355     1   7.2471  -7.2471   0.0000  10.2490  -1.3314
   265     1   364     1   7.2471   0.0000  -7.2471  10.2490  -1.3314
   265     1   365     1   7.2471   0.0000   0.0000   7.2471  17.8351
   265     1   366     1   7.2471   0.0000   7.2471  10.2490  -1.3314
   265     1   375     1   7.2471   7.2471   0.0000  10.2490  -1.3314
   266     1   156     1  -7.2471  -7.2471   0.0000  10.2490  -1.3314
   266     1   165     1  -7.2471   0.0000  -7.2471  10.2490  -1.3314
   266     1   166     1  -7.2471   0.0000   0.0000   7.2471  17.8351
   266     1   167     1  -7.2471   0.0000   7.2471  10.2490  -1.3314
   266     1   176     1  -7.2471   7.2471   0.0000  10.2490  -1.3314
   266     1   255     1   0.0000  -7.2471  -7.2471  10.2490  -1.3314
   266     1   256     1   0.0000  -7.2471   0.0000   7.2471  17.8351
   266     1   257     1   0.0000  -7.2471   7.2471  10.2490  -1.3314
   266     1   265     1   0.0000   0.0000  -7.2471   7.2471  17.8351
   266     1   267     1   0.0000   0.0000   7.2471   7.2471  17.8351
   266     1   275     1   0.0000   7.2471  -7.2471  10.2490  -1.3314
   266     1   276     1   0.0000   7.2471   0.0000   7.2471  17.8351
   266     1   277     1   0.0000   7.2471   7.2471  10.2490  -1.3314
   266     1   356     1   7.2471  -7.2471   0.0000  10.2490  -1.3314
   266     1   365     1   7.2471   0.0000  -7.2471  10.2490  -1.3314
   266     1   366     1   7.2471   0.0000   0.0000   7.2471  17.8351
   266     1   367     1   7.2471   0.0000   7.2471  10.2490  -1.3314
   266     1   376     1   7.2471   7.2471   0.0000  10.2490  -1.3314
   267     1   157     1  -7.2471  -7.2471   0.0000  10.2490  -1.3314
   267     1   166     1  -7.2471   0.0000  -7.2471  10.2490  -1.3314
   267     1   167     1  -7.2471   0.0000   0.0000   7.2471  17.8351
   267     1   168     1  -7.2471   0.0000   7.2471  10.2490  -1.3314
   267     1   177     1  -7.2471   7.2471   0.0000  10.2490  -1.3314
   267     1   256     1   0.0000  -7.2471  -7.2471  10.2490  -1.3314
   267     1   257     1   0.0000  -7.2471   0.0000   7.2471  17.8351
   267     1   258     1   0.0000  -7.2471   7.2471  10.2490  -1.3314
   267     1   266     1   0.0000   0.0000  -7.2471   7.2471  17.8351
   267     1   268     1   0.0000   0.0000   7.2471   7.2471  17.8351
   267     1   276     1   0.0000   7.2471  -7.2471  10.2490  -1.3314
   267     1   277     1   0.0000   7.2471   0.0000   7.2471  17.8351
   267     1   278     1   0.0000   7.2471   7.2471  10.2490  -1.3314
   267     1   357     1   7.2471  -7.2471   0.0000  10.2490  -1.3314
   267     1   366     1   7.2471   0.0000  -7.2471  10.2490  -1.3314
   267     1   367     1   7.2471   0.0000   0.0000   7.2471  17.8351
   267     1   368     1   7.2471   0.0000   7.2471  10.2490  -1.3314
   267     1   377     1   7.2471   7.2471   0.0000  10.2490  -1.3314
   268     1   158     1  -7.2471  -7.2471   0.0000  10.2490  -1.3314
   268     1   167     1  -7.2471   0.0000  -7.2471  10.2490  -1.3314
   268     1   168     1  -7.2471   0.0000   0.0000   7.2471  17.8351
   268     1   169     1  -7.2471   0.0000   7.2471  10.2490  -1.3314
   268     1   178     1  -7.2471   7.2471   0.0000  10.2490  -1.3314
   268     1   257     1   0.0000  -7.2471  -7.2471  10.2490  -1.3314
   268     1   258     1   0.0000  -7.2471   0.0000   7.2471  17.8351
   268     1   259     1   0.0000  -7.2471   7.2471  10.2490  -1.3314
   268     1   267     1   0.0000   0.0000  -7.2471   7.2471  17.8351
   268     1   269     1   0.0000   0.0000   7.2471   7.2471  17.8351
   268     1   277     1   0.0000   7.2471  -7.2471  10.2490  -1.3314
   268     1   278     1   0.0000   7.2471   0.0000   7.2471  17.8351
   268     1   279     1   0.0000   7.2471   7.2471  10.2490  -1.3314
   268     1   358     1   7.2471  -7.2471   0.0000  10.2490  -1.3314
   268     1   367     1   7.2471   0.0000  -7.2471  10.2490  -1.3314
   268     1   368     1   7.2471   0.0000   0.0000   7.2471  17.8351
   268     1   369     1   7.2471   0.0000   7.2471  10.2490  -1.3314
   268     1   378     1   7.2471   7.2471   0.0000  10.2490  -1.3314
   269     1   159     1  -7.2471  -7.2471   0.0000  10.2490  -1.3314
   269     1   168     1  -7.2471   0.0000  -7.2471  10.2490  -1.3314
   269     1   169     1  -7.2471   0.0000   0.0000   7.2471  17.8351
   269     1   170     1  -7.2471   0.0000   7.2471  10.2490  -1.3314
   269     1   179     1  -7.2471   7.2471   0.0000  10.2490  -1.3314
   269     1   258     1   0.0000  -7.2471  -7.2471  10.2490  -1.3314
   269     1   259     1   0.0000  -7.2471   0.0000   7.2471  17.8351
   269     1   260     1   0.0000  -7.2471   7.2471  10.2490  -1.3314
   269     1   268     1   0.0000   0.0000  -7.2471   7.2471  17.8351
   269     1   270     1   0.0000   0.0000   7.2471   7.2471  17.8351
   269     1   278     1   0.0000   7.2471  -7.2471  10.2490  -1.3314
   269     1   279     1   0.0000   7.2471   0.0000   7.2471  17.8351
   269     1   280     1   0.0000   7.2471   7.2471  10.2490  -1.3314
   269     1   359     1   7.2471  -7.2471   0.0000  10.2490  -1.3314
   269     1   368     1   7.2471   0.0000  -7.2471  10.2490  -1.3314
   269     1   369     1   7.2471   0.0000   0.0000   7.2471  17.8351
   269     1   370     1   7.2471   0.0000   7.2471  10.2490  -1.3314
   269     1   379     1   7.2471   7.2471   0.0000  10.2490  -1.3314
   270     1   160     1  -7.2471  -7.2471   0.0000  10.2490  -1.3314
   270     1   161     1  -7.2471   0.0000 -65.2239  65.6253  -1.3314
   270     1   169     1  -7.2471   0.0000  -7.2471  10.2490  -1.3314
   270     1   170     1  -7.2471   0.0000   0.0000   7.2471  17.8351
   270     1   180     1  -7.2471   7.2471   0.0000  10.2490  -1.3314
   270     1   251     1   0.0000  -7.2471 -65.2239  65.6253  -1.3314
   270     1   259     1   0.0000  -7.2471  -7.2471  10.2490  -1.3314
   270     1   260     1   0.0000  -7.2471   0.0000   7.2471  17.8351
   270     1   261     1   0.0000   0.0000 -65.2239  65.2239  17.8351
   270     1   269     1   0.0000   0.0000  -7.2471   7.2471  17.8351
   270     1   271     1   0.0000   7.2471 -65.2239  65.6253  -1.3314
   270     1   279     1   0.0000   7.2471  -7.2471  10.2490  -1.3314
   270     1   280     1   0.0000   7.2471   0.0000   7.2471  17.8351
   270     1   360     1   7.2471  -7.2471   0.0000  10.2490  -1.3314
   270     1   361     1   7.2471   0.0000 -65.2239  65.6253  -1.3314
   270     1   369     1   7.2471   0.0000  -7.2471  10.2490  -1.3314
   270     1   370     1   7.2471   0.0000   0.0000   7.2471  17.8351
   270     1   380     1   7.2471   7.2471   0.0000  10.2490  -1.3314
   271     1   161     1  -7.2471  -7.2471   0.0000  10.2490  -1.3314
   271     1   171     1  -7.2471   0.0000   0.0000   7.2471  17.8351
   271     1   172     1  -7.2471   0.0000   7.2471  10.2490  -1.3314
   271     1   180     1  -7.2471   0.0000  65.2239  65.6253  -1.3314
   271     1   181     1  -7.2471   7.2471   0.0000  10.2490  -1.3314
   271     1   261     1   0.0000  -7.2471   0.0000   7.2471  17.8351
   271     1   262     1   0.0000  -7.2471   7.2471  10.2490  -1.3314
   271     1   270     1   0.0000  -7.2471  65.2239  65.6253  -1.3314
   271     1   272     1   0.0000   0.0000   7.2471   7.2471  17.8351
   271     1   280     1   0.0000   0.0000  65.2239  65.2239  17.8351
   271     1   281     1   0.0000   7.2471   0.0000   7.2471  17.8351
   271     1   282     1   0.0000   7.2471   7.2471  10.2490  -1.3314
   271     1   290     1   0.0000   7.2471  65.2239  65.6253  -1.3314
   271     1   361     1   7.2471  -7.2471   0.0000  10.2490  -1.3314
   271     1   371     1   7.2471   0.0000   0.0000   7.2471  17.8351
   271     1   372     1   7.2471   0.0000   7.2471  10.2490  -1.3314
   271     1   380     1   7.2471   0.0000  65.2239  65.6253  -1.3314
   271     1   381     1   7.2471   7.2471   0.0000  10.2490  -1.3314
   272     1   162     1  -7.2471  -7.2471   0.0000  10.2490  -1.3314
   272     1   171     1  -7.2471   0.0000  -7.2471  10.2490  -1.3314
   272     1   172     1  -7.2471   0.0000   0.0000   7.2471  17.8351
   272     1   173     1  -7.2471   0.0000   7.2471  10.2490  -1.3314
   272     1   182     1  -7.2471   7.2471   0.0000  10.2490  -1.3314
   272     1   261     1   0.0000  -7.2471  -7.2471  10.2490  -1.3314
   272     1   262     1   0.0000  -7.2471   0.0000   7.2471  17.8351
   272     1   263     1   0.0000  -7.2471   7.2471  10.2490  -1.3314
   272     1   271     1   0.0000   0.0000  -7.2471   7.2471  17.8351
   272     1   273     1   0.0000   0.0000   7.2471   7.2471  17.8351
   272     1   281     1   0.0000   7.2471  -7.2471  10.2490  -1.3314
   272     1   282     1   0.0000   7.2471   0.0000   7.2471  17.8351
   272     1   283     1   0.0000   7.2471   7.2471  10.2490  -1.3314
   272     1   362     1   7.2471  -7.2471   0.0000  10.2490  -1.3314
   272     1   371     1   7.2471   0.0000  -7.2471  10.2490  -1.3314
   272     1   372     1   7.2471   0.0000   0.0000   7.2471  17.8351
   272     1   373     1   7.2471   0.0000   7.2471  10.2490  -1.3314
   272     1   382     1   7.2471   7.2471   0.0000  10.2490  -1.3314
   273     1   163     1  -7.2471  -7.2471   0.0000  10.2490  -1.3314
   273     1   172     1  -7.2471   0.0000  -7.2471  10.2490  -1.3314
   273     1   173     1  -7.2471   0.0000   0.0000   7.2471  17.8351
   273     1   174     1  -7.2471   0.0000   7.2471  10.2490  -1.3314
   273     1   183     1  -7.2471   7.2471   0.0000  10.2490  -1.3314
   273     1   262     1   0.0000  -7.2471  -7.2471  10.2490  -1.3314
   273     1   263     1   0.0000  -7.2471   0.0000   7.2471  17.8351
   273     1   264     1   0.0000  -7.2471   7.2471  10.2490  -1.3314
   273     1   272     1   0.0000   0.0000  -7.2471   7.2471  17.8351
   273     1   274     1   0.0000   0.0000   7.2471   7.2471  17.8351
   273     1   282     1   0.0000   7.2471  -7.2471  10.2490  -1.3314
   273     1   283     1   0.0000   7.2471   0.0000   7.2471  17.8351
   273     1   284     1   0.0000   7.2471   7.2471  10.2490  -1.3314
   273     1   363     1   7.2471  -7.2471   0.0000  10.2490  -1.3314
   273     1   372     1   7.2471   0.0000  -7.2471  10.2490  -1.3314
   273     1   373     1   7.2471   0.0000   0.0000   7.2471  17.8351
   273     1   374     1   7.2471   0.0000   7.2471  10.2490  -1.3314
   273     1   383     1   7.2471   7.2471   0.0000  10.2490  -1.3314
   274     1   164     1  -7.2471  -7.2471   0.0000  10.2490  -1.3314
   274     1   173     1  -7.2471   0.0000  -7.2471  10.2490  -1.3314
   274     1   174     1  -7.2471   0.0000   0.0000   7.2471  17.8351
   274     1   175     1  -7.2471   0.0000   7.2471  10.2490  -1.3314
   274     1   184     1  -7.2471   7.2471   0.0000  10.2490  -1.3314
   274     1   263     1   0.0000  -7.2471  -7.2471  10.2490  -1.3314
   274     1   264     1   0.0000  -7.2471   0.0000   7.2471  17.8351
   274     1   265     1   0.0000  -7.2471   7.2471  10.2490  -1.3314
   274     1   273     1   0.0000   0.0000  -7.2471   7.2471  17.8351
   274     1   275     1   0.0000   0.0000   7.2471   7.2471  17.8351
   274     1   283     1   0.0000   7.2471  -7.2471  10.2490  -1.3314
   274     1   284     1   0.0000   7.2471   0.0000   7.2471  17.8351
   274     1   285     1   0.0000   7.2471   7.2471  10.2490  -1.3314
   274     1   364     1   7.2471  -7.2471   0.0000  10.2490  -1.3314
   274     1   373     1   7.2471   0.0000  -7.2471  10.2490  -1.3314
   274     1   374     1   7.2471   0.0000   0.0000   7.2471  17.8351
   274     1   375     1   7.2471   0.0000   7.2471  10.2490  -1.3314
   274     1   384     1   7.2471   7.2471   0.0000  10.2490  -1.3314
   275     1   165     1  -7.2471  -7.2471   0.0000  10.2490  -1.3314
   275     1   174     1  -7.2471   0.0000  -7.2471  10.2490  -1.3314
   275     1   175     1  -7.2471   0.0000   0.0000   7.2471  17.8351
   275     1   176     1  -7.2471   0.0000   7.2471  10.2490  -1.3314
   275     1   185     1  -7.2471   7.2471   0.0000  10.2490  -1.3314
   275     1   264     1   0.0000  -7.2471  -7.2471  10.2490  -1.3314
   275     1   265     1   0.0000  -7.2471   0.0000   7.2471  17.8351
   275     1   266     1   0.0000  -7.2471   7.2471  10.2490  -1.3314
   275     1   274     1   0.0000   0.0000  -7.2471   7.2471  17.8351
   275     1   276     1   0.0000   0.0000   7.2471   7.2471  17.8351
   275     1   284     1   0.0000   7.2471  -7.2471  10.2490  -1.3314
   275     1   285     1   0.0000   7.2471   0.0000   7.2471  17.8351
   275     1   286     1   0.0000   7.2471   7.2471  10.2490  -1.3314
   275     1   365     1   7.2471  -7.2471   0.0000  10.2490  -1.3314
   275     1   374     1   7.2471   0.0000  -7.2471  10.2490  -1.3314
   275     1   375     1   7.2471   0.0000   0.0000   7.2471  17.8351
   275     1   376     1   7.2471   0.0000   7.2471  10.2490  -1.3314
   275     1   385     1   7.2471   7.2471   0.0000  10.2490  -1.3314
   276     1   166     1  -7.2471  -7.2471   0.0000  10.2490  -1.3314
   276     1   175     1  -7.2471   0.0000  -7.2471  10.2490  -1.3314
   276     1   176     1  -7.2471   0.0000   0.0000   7.2471  17.8351
   276     1   177     1  -7.2471   0.0000   7.2471  10.2490  -1.3314
   276     1   186     1  -7.2471   7.2471   0.0000  10.2490  -1.3314
   276     1   265     1   0.0000  -7.2471  -7.2471  10.2490  -1.3314
   276     1   266     1   0.0000  -7.2471   0.0000   7.2471  17.8351
   276     1   267     1   0.0000  -7.2471   7.2471  10.2490  -1.3314
   276     1   275     1   0.0000   0.0000  -7.2471   7.2471  17.8351
   276     1   277     1   0.0000   0.0000   7.2471   7.2471  17.8351
   276     1   285     1   0.0000   7.2471  -7.2471  10.2490  -1.3314
   276     1   286     1   0.0000   7.2471   0.0000   7.2471  17.8351
   276     1   287     1   0.0000   7.2471   7.2471  10.2490  -1.3314
   276     1   366     1   7.2471  -7.2471   0.0000  10.2490  -1.3314
   276     1   375     1   7.2471   0.0000  -7.2471  10.2490  -1.3314
   276     1   376     1   7.2471   0.0000   0.0000   7.2471  17.8351
   276     1   377     1   7.2471   0.0000   7.2471  10.2490  -1.3314
   276     1   386     1   7.2471   7.2471   0.0000  10.2490  -1.3314
   277     1   167     1  -7.2471  -7.2471   0.0000  10.2490  -1.3314
   277     1   176     1  -7.2471   0.0000  -7.2471  10.2490  -1.3314
   277     1   177     1  -7.2471   0.0000   0.0000   7.2471  17.8351
   277     1   178     1  -7.2471   0.0000   7.2471  10.2490  -1.3314
   277     1   187     1  -7.2471   7.2471   0.0000  10.2490  -1.3314
   277     1   266     1   0.0000  -7.2471  -7.2471  10.2490  -1.3314
   277     1   267     1   0.0000  -7.2471   0.0000   7.2471  17.8351
   277     1   268     1   0.0000  -7.2471   7.2471  10.2490  -1.3314
   277     1   276     1   0.0000   0.0000  -7.2471   7.2471  17.8351
   277     1   278     1   0.0000   0.0000   7.2471   7.2471  17.8351
   277     1   286     1   0.0000   7.2471  -7.2471  10.2490  -1.3314
   277     1   287     1   0.0000   7.2471   0.0000   7.2471  17.8351
   277     1   288     1   0.0000   7.2471   7.2471  10.2490  -1.3314
   277     1   367     1   7.2471  -7.2471   0.0000  10.2490  -1.3314
   277     1   376     1   7.2471   0.0000  -7.2471  10.2490  -1.3314
   277     1   377     1   7.2471   0.0000   0.0000   7.2471  17.8351
   277     1   378     1   7.2471   0.0000   7.2471  10.2490  -1.3314
   277     1   387     1   7.2471   7.2471   0.0000  10.2490  -1.3314
   278     1   168     1  -7.2471  -7.2471   0.0000  10.2490  -1.3314
   278     1   177     1  -7.2471   0.0000  -7.2471  10.2490  -1.3314
   278     1   178     1  -7.2471   0.0000   0.0000   7.2471  17.8351
   278     1   179     1  -7.2471   0.0000   7.2471  10.2490  -1.3314
   278     1   188     1  -7.2471   7.2471   0.0000  10.2490  -1.3314
   278     1   267     1   0.0000  -7.2471  -7.2471  10.2490  -1.3314
   278     1   268     1   0.0000  -7.2471   0.0000   7.2471  17.8351
   278     1   269     1   0.0000  -7.2471   7.2471  10.2490  -1.3314
   278     1   277     1   0.0000   0.0000  -7.2471   7.2471  17.8351
   278     1   279     1   0.0000   0.0000   7.2471   7.2471  17.8351
   278     1   287     1   0.0000   7.2471  -7.2471  10.2490  -1.3314
   278     1   288     1   0.0000   7.2471   0.0000   7.2471  17.8351
   278     1   289     1   0.0000   7.2471   7.2471  10.2490  -1.3314
   278     1   368     1   7.2471  -7.2471   0.0000  10.2490  -1.3314
   278     1   377     1   7.2471   0.0000  -7.2471  10.2490  -1.3314
   278     1   378     1   7.2471   0.0000   0.0000   7.2471  17.8351
   278     1   379     1   7.2471   0.0000   7.2471  10.2490  -1.3314
   278     1   388     1   7.2471   7.2471   0.0000  10.2490  -1.3314
   279     1   169     1  -7.2471  -7.2471   0.0000  10.2490  -1.3314
   279     1   178     1  -7.2471   0.0000  -7.2471  10.2490  -1.3314
   279     1   179     1  -7.2471   0.0000   0.0000   7.2471  17.8351
   279     1   180     1  -7.2471   0.0000   7.2471  10.2490  -1.3314
   279     1   189     1  -7.2471   7.2471   0.0000  10.2490  -1.3314
   279     1   268     1   0.0000  -7.2471  -7.2471  10.2490  -1.3314
   279     1   269     1   0.0000  -7.2471   0.0000   7.2471  17.8351
   279     1   270     1   0.0000  -7.2471   7.2471  10.2490  -1.3314
   279     1   278     1   0.0000   0.0000  -7.2471   7.2471  17.8351
   279     1   280     1   0.0000   0.0000   7.2471   7.2471  17.8351
   279     1   288     1   0.0000   7.2471  -7.2471  10.2490  -1.3314
   279     1   289     1   0.0000   7.2471   0.0000   7.2471  17.8351
   279     1   290     1   0.0000   7.2471   7.2471  10.2490  -1.3314
   279     1   369     1   7.2471  -7.2471   0.0000  10.2490  -1.3314
   279     1   378     1   7.2471   0.0000  -7.2471  10.2490  -1.3314
   279     1   379     1   7.2471   0.0000   0.0000   7.2471  17.8351
   279     1   380     1   7.2471   0.0000   7.2471  10.2490  -1.3314
   279     1   389     1   7.2471   7.2471   0.0000  10.2490  -1.3314
   280     1   170     1  -7.2471  -7.2471   0.0000  10.2490  -1.3314
   280     1   171     1  -7.2471   0.0000 -65.2239  65.6253  -1.3314
   280     1   179     1  -7.2471   0.0000  -7.2471  10.2490  -1.3314
   280     1   180     1  -7.2471   0.0000   0.0000   7.2471  17.8351
   280     1   190     1  -7.2471   7.2471   0.0000  10.2490  -1.3314
   280     1   261     1   0.0000  -7.2471 -65.2239  65.6253  -1.3314
   280     1   269     1   0.0000  -7.2471  -7.2471  10.2490  -1.3314
   280     1   270     1   0.0000  -7.2471   0.0000   7.2471  17.8351
   280     1   271     1   0.0000   0.0000 -65.2239  65.2239  17.8351
   280     1   279     1   0.0000   0.0000  -7.2471   7.2471  17.8351
   280     1   281     1   0.0000   7.2471 -65.2239  65.6253  -1.3314
   280     1   289     1   0.0000   7.2471  -7.2471  10.2490  -1.3314
   280     1   290     1   0.0000   7.2471   0.0000   7.2471  17.8351
   280     1   370     1   7.2471  -7.2471   0.0000  10.2490  -1.3314
   280     1   371     1   7.2471   0.0000 -65.2239  65.6253  -1.3314
   280     1   379     1   7.2471   0.0000  -7.2471  10.2490  -1.3314
   280     1   380     1   7.2471   0.0000   0.0000   7.2471  17.8351
   280     1   390     1   7.2471   7.2471   0.0000  10.2490  -1.3314
   281     1   171     1  -7.2471  -7.2471   0.0000  10.2490  -1.3314
   281     1   181     1  -7.2471   0.0000   0.0000   7.2471  17.8351
   281     1   182     1  -7.2471   0.0000   7.2471  10.2490  -1.3314
   281     1   190     1  -7.2471   0.0000  65.2239  65.6253  -1.3314
   281     1   191     1  -7.2471   7.2471   0.0000  10.2490  -1.3314
   281     1   271     1   0.0000  -7.2471   0.0000   7.2471  17.8351
   281     1   272     1   0.0000  -7.2471   7.2471  10.2490  -1.3314
   281     1   280     1   0.0000  -7.2471  65.2239  65.6253  -1.3314
   281     1   282     1   0.0000   0.0000   7.2471   7.2471  17.8351
   281     1   290     1   0.0000   0.0000  65.2239  65.2239  17.8351
   281     1   291     1   0.0000   7.2471   0.0000   7.2471  17.8351
   281     1   292     1   0.0000   7.2471   7.2471  10.2490  -1.3314
   281     1   300     1   0.0000   7.2471  65.2239  65.6253  -1.3314
   281     1   371     1   7.2471  -7.2471   0.0000  10.2490  -1.3314
   281     1   381     1   7.2471   0.0000   0.0000   7.2471  17.8351
   281     1   382     1   7.2471   0.0000   7.2471  10.2490  -1.3314
   281     1   390     1   7.2471   0.0000  65.2239  65.6253  -1.3314
   281     1   391     1   7.2471   7.2471   0.0000  10.2490  -1.3314
   282     1   172     1  -7.2471  -7.2471   0.0000  10.2490  -1.3314
   282     1   181     1  -7.2471   0.0000  -7.2471  10.2490  -1.3314
   282     1   182     1  -7.2471   0.0000   0.0000   7.2471  17.8351
   282     1   183     1  -7.2471   0.0000   7.2471  10.2490  -1.3314
   282     1   192     1  -7.2471   7.2471   0.0000  10.2490  -1.3314
   282     1   271     1   0.0000  -7.2471  -7.2471  10.2490  -1.3314
   282     1   272     1   0.0000  -7.2471   0.0000   7.2471  17.8351
   282     1   273     1   0.0000  -7.2471   7.2471  10.2490  -1.3314
   282     1   281     1   0.0000   0.0000  -7.2471   7.2471  17.8351
   282     1   283     1   0.0000   0.0000   7.2471   7.2471  17.8351
   282     1   291     1   0.0000   7.2471  -7.2471  10.2490  -1.3314
   282     1   292     1   0.0000   7.2471   0.0000   7.2471  17.8351
   282     1   293     1   0.0000   7.2471   7.2471  10.2490  -1.3314
   282     1   372     1   7.2471  -7.2471   0.0000  10.2490  -1.3314
   282     1   381     1   7.2471   0.0000  -7.2471  10.2490  -1.3314
   282     1   382     1   7.2471   0.0000   0.0000   7.2471  17.8351
   282     1   383     1   7.2471   0.0000   7.2471  10.2490  -1.3314
   282     1   392     1   7.2471   7.2471   0.0000  10.2490  -1.3314
   283     1   173     1  -7.2471  -7.2471   0.0000  10.2490  -1.3314
   283     1   182     1  -7.2471   0.0000  -7.2471  10.2490  -1.3314
   283     1   183     1  -7.2471   0.0000   0.0000   7.2471  17.8351
   283     1   184     1  -7.2471   0.0000   7.2471  10.2490  -1.3314
   283     1   193     1  -7.2471   7.2471   0.0000  10.2490  -1.3314
   283     1   272     1   0.0000  -7.2471  -7.2471  10.2490  -1.3314
   283     1   273     1   0.0000  -7.2471   0.0000   7.2471  17.8351
   283     1   274     1   0.0000  -7.2471   7.2471  10.2490  -1.3314
   283     1   282     1   0.0000   0.0000  -7.2471   7.2471  17.8351
   283     1   284     1   0.0000   0.0000   7.2471   7.2471  17.8351
   283     1   292     1   0.0000   7.2471  -7.2471  10.2490  -1.3314
   283     1   293     1   0.0000   7.2471   0.0000   7.2471  17.8351
